Timestamp,Name,What is your gender,What is your school?,Year of Study ,Primary Device used for Note-Taking ,Which Note-Taking App are you currently using? ,1. Which is more important to you when you choose a note-taking application?   ,"1. Based on your answer above, how much more important is your chosen criterion?",2. Which is more important to you when you choose a note-taking application?   ,"2. Based on your answer above, how much more important is your chosen criterion?",3. Which is more important to you when you choose a note-taking application?   ,"3. Based on your answer above, how much more important is your chosen criterion?",4. Which is more important to you when you choose a note-taking application?   ,"4. Based on your answer above, how much more important is your chosen criterion?",5. Which is more important to you when you choose a note-taking application?   ,"5. Based on your answer above, how much more important is your chosen criterion?",6. Which is more important to you when you choose a note-taking application?   ,"6. Based on your answer above, how much more important is your chosen criterion?",7. Which is more important to you when you choose a note-taking application?   ,"7. Based on your answer above, how much more important is your chosen criterion?",8. Which is more important to you when you choose a note-taking application?   ,"8. Based on your answer above, how much more important is your chosen criterion?",9. Which is more important to you when you choose a note-taking application?   ,"9. Based on your answer above, how much more important is your chosen criterion?",10. Which is more important to you when you choose a note-taking application?   ,"10. Based on your answer above, how much more important is your chosen criterion?","Performance on ""Ease of Use"" [GoodNotes]","Performance on ""Ease of Use"" [Notability]","Performance on ""Ease of Use"" [Microsoft OneNote]","Performance on ""Ease of Use"" [Flexcil]","Performance on ""Ease of Use"" [Kilonote]","Performance on ""Functionality"" [GoodNotes]","Performance on ""Functionality"" [Notability]","Performance on ""Functionality"" [Microsoft OneNote]","Performance on ""Functionality"" [Flexcil]","Performance on ""Functionality"" [Kilonote]","Performance on ""Cross-Device Sync"" [GoodNotes]","Performance on ""Cross-Device Sync"" [Notability]","Performance on ""Cross-Device Sync"" [Microsoft OneNote]","Performance on ""Cross-Device Sync"" [Flexcil]","Performance on ""Cross-Device Sync"" [Kilonote]","Performance on ""Cost"" [GoodNotes]","Performance on ""Cost"" [Notability]","Performance on ""Cost"" [Microsoft OneNote]","Performance on ""Cost"" [Flexcil]","Performance on ""Cost"" [Kilonote]","Performance on ""Storage & Security"" [GoodNotes]","Performance on ""Storage & Security"" [Notability]","Performance on ""Storage & Security"" [Microsoft OneNote]","Performance on ""Storage & Security"" [Flexcil]","Performance on ""Storage & Security"" [Kilonote]"
14/12/2025 13:57:49,WONG ZI KUAN,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 2,iPad (iOS),GoodNotes,Functionality,7,Cross-Device Sync,8,Cost,7,Storage & Security,8,Cross-Device Sync,8,Functionality,9,Storage & Security,8,Cross-Device Sync,8,Cross-Device Sync,8,Storage & Security,8,5,4,3,3,3,5,5,4,3,4,5,5,4,4,4,5,5,5,4,4,5,5,4,5,4
14/12/2025 14:06:20,Jolyn ,Female,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 2,iPad (iOS),Notability,Ease of use,5,Ease of use,3,Ease of use,5,Storage & Security,3,Cross-Device Sync,7,Functionality,8,Storage & Security,3,Cost,5,Cross-Device Sync,6,Storage & Security,7,3,3,3,3,3,1,1,2,3,4,4,4,4,3,4,3,4,4,3,2,1,2,3,4,5
14/12/2025 14:08:03,Chong Jun Le,Male,Pusat Pengajian Kerajaan / School of Government (SOG),Year 2,iPad (iOS),Notability,Ease of use,9,Ease of use,9,Ease of use,2,Ease of use,9,Functionality,5,Cost,9,Functionality,7,Cost,8,Cross-Device Sync,7,Cost,8,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,5,5,4,5,5
14/12/2025 14:32:30,Tew Rou Ling,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 3,iPad (iOS),GoodNotes,Ease of use,6,Cross-Device Sync,6,Ease of use,8,Storage & Security,5,Cross-Device Sync,7,Cost,6,Storage & Security,5,Cross-Device Sync,4,Cross-Device Sync,4,Cost,6,4,3,4,2,2,4,3,4,3,3,4,4,4,3,3,3,3,5,3,3,4,4,4,4,4
14/12/2025 14:37:36,Wong Hui Ling ,Female,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 4 & above,Tablet (Android),Samsung Notes,Ease of use,7,Cross-Device Sync,7,Ease of use,8,Storage & Security,9,Functionality,9,Functionality,8,Functionality,8,Cross-Device Sync,7,Cross-Device Sync,9,Storage & Security,8,4,5,3,4,4,4,4,3,4,4,5,5,5,5,5,3,3,3,3,3,5,5,5,5,5
14/12/2025 14:37:54,UI PEI SHUANG,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 4 & above,Smartphone only,GoodNotes,Ease of use,6,Ease of use,7,Cost,7,Storage & Security,6,Functionality,7,Cost,7,Storage & Security,7,Cost,8,Storage & Security,7,Cost,8,4,3,3,2,3,4,3,3,2,3,4,4,4,3,2,4,3,3,2,2,4,3,3,3,2
14/12/2025 14:43:49,Flora Tang,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 4 & above,iPad (iOS),GoodNotes,Functionality,6,Ease of use,4,Ease of use,6,Storage & Security,7,Functionality,8,Functionality,7,Functionality,6,Cross-Device Sync,6,Cross-Device Sync,6,Storage & Security,6,5,4,4,3,4,5,4,5,3,3,5,4,4,4,4,5,5,4,4,4,2,3,3,3,4
14/12/2025 14:46:46,Shuying,Female,"Pusat Pengajian Pengurusan Pelancongan, Hospitaliti dan Acara / School of Tourism, Hospitality and Event Management (STHEM)",Year 3,Tablet (Android),Notability,Functionality,9,Ease of use,8,Ease of use,9,Storage & Security,9,Functionality,9,Cost,8,Storage & Security,9,Cost,8,Storage & Security,8,Storage & Security,9,4,5,5,4,4,4,4,5,4,4,4,5,5,4,4,4,5,5,4,4,4,5,5,4,4
14/12/2025 15:14:01,KUM KAH YIK,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 1,Tablet (Android),Flexcil,Functionality,1,Ease of use,7,Cost,5,Ease of use,8,Functionality,8,Functionality,5,Functionality,9,Cost,3,Cross-Device Sync,5,Cost,9,3,5,2,5,3,4,5,2,4,4,3,5,4,1,3,3,2,5,5,5,3,5,4,2,3
14/12/2025 15:59:59,Chong Xin Yan,Female,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 3,iPad (iOS),GoodNotes,Functionality,5,Cross-Device Sync,7,Cost,7,Ease of use,5,Cross-Device Sync,6,Functionality,7,Functionality,7,Cross-Device Sync,7,Cross-Device Sync,6,Cost,7,5,4,4,3,3,4,3,4,3,3,5,3,5,3,3,5,3,5,3,3,4,4,4,3,3
14/12/2025 16:17:21,PHOONG XIN RU ,Female,"Pusat Pengajian Bahasa, Tamadun dan Falsafah / School of Language, Civilisation and Philosophy (SLCP)",Year 4 & above,iPad (iOS),apple notes,Ease of use,7,Ease of use,7,Ease of use,7,Ease of use,8,Functionality,6,Functionality,6,Functionality,6,Cross-Device Sync,7,Storage & Security,6,Storage & Security,7,4,4,4,3,4,4,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4
14/12/2025 17:37:22,Xin Yee,Female,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 1,iPad (iOS),Notability,Functionality,1,Cross-Device Sync,1,Ease of use,9,Storage & Security,1,Functionality,5,Functionality,5,Functionality,5,Cross-Device Sync,5,Cross-Device Sync,5,Storage & Security,5,4,5,4,4,4,3,3,3,3,3,4,4,3,4,4,2,3,5,4,4,3,3,3,3,3
14/12/2025 18:09:18,Ht,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 4 & above,iPad (iOS),GoodNotes,Ease of use,1,Ease of use,3,Ease of use,3,Ease of use,3,Functionality,3,Functionality,3,Functionality,3,Cross-Device Sync,5,Cross-Device Sync,5,Storage & Security,5,5,4,4,3,3,5,5,5,4,4,5,5,5,4,4,5,5,5,4,4,5,5,5,4,4
14/12/2025 21:46:47,zixin,Female,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 2,Smartphone only,samsung note,Functionality,7,Ease of use,6,Ease of use,7,Storage & Security,7,Functionality,7,Functionality,7,Functionality,7,Cost,6,Cross-Device Sync,7,Storage & Security,7,4,3,4,3,4,4,4,4,3,4,3,4,4,3,3,5,4,4,4,5,4,4,4,4,4
15/12/2025 11:21:01,TEE CHIN KEONG,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 4 & above,iPad (iOS),GoodNotes,Functionality,9,Ease of use,6,Cost,1,Storage & Security,5,Cross-Device Sync,5,Functionality,5,Storage & Security,1,Cross-Device Sync,5,Storage & Security,6,Cost,8,5,4,5,3,3,5,4,5,3,4,5,3,5,3,4,5,4,5,3,3,5,2,5,3,3
15/12/2025 12:32:10,CHIN YI SHENG,Male,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 1,Traditional Paper Note,GoodNotes,Ease of use,6,Ease of use,7,Ease of use,6,Ease of use,7,Functionality,5,Cost,6,Functionality,7,Cost,6,Storage & Security,5,Cost,7,4,3,3,2,3,4,2,3,2,3,4,1,4,2,2,3,3,4,2,3,4,2,3,2,3
15/12/2025 14:30:56,,Male,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 3,Tablet (Android),Samsung Note,Ease of use,5,Ease of use,2,Cost,4,Storage & Security,6,Cross-Device Sync,3,Functionality,4,Storage & Security,2,Cost,4,Storage & Security,2,Cost,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2
15/12/2025 14:38:47,,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 4 & above,iPad (iOS),GoodNotes,Ease of use,3,Ease of use,4,Cost,9,Ease of use,6,Functionality,7,Cost,6,Functionality,7,Cost,7,Storage & Security,7,Cost,8,5,3,3,3,3,5,2,2,2,2,5,2,2,2,2,5,2,2,2,2,5,2,2,3,3
15/12/2025 15:08:46,,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 4 & above,iPad (iOS),"GoodNotes, Notability",Ease of use,8,Ease of use,8,Cost,9,Ease of use,7,Functionality,7,Cost,9,Functionality,7,Cost,9,Cross-Device Sync,7,Cost,9,4,5,4,4,4,5,4,4,4,4,3,4,3,3,3,4,4,3,3,3,4,4,4,4,4
15/12/2025 15:19:07,,Female,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 4 & above,Laptop (Windows/Mac),Microsoft OneNote,Ease of use,7,Cross-Device Sync,5,Cost,8,Ease of use,7,Functionality,7,Cost,4,Storage & Security,7,Cross-Device Sync,6,Storage & Security,5,Storage & Security,5,4,3,4,2,4,4,3,4,2,3,3,3,4,2,4,2,3,4,3,4,4,3,4,3,4
15/12/2025 15:52:12,,Female,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 4 & above,Tablet (Android),Samsung Note,Functionality,7,Ease of use,8,Cost,9,Storage & Security,7,Functionality,9,Functionality,1,Functionality,1,Cost,5,Storage & Security,7,Cost,7,5,5,5,3,3,5,5,5,4,4,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
15/12/2025 16:24:31,,Male,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 2,Tablet (Android),Notability,Ease of use,1,Cross-Device Sync,5,Ease of use,5,Ease of use,5,Functionality,5,Cost,5,Storage & Security,7,Cost,5,Storage & Security,5,Storage & Security,7,3,5,5,5,3,5,5,5,5,5,4,4,4,5,4,5,4,5,5,5,4,3,4,4,4
15/12/2025 16:43:55,,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 4 & above,Traditional Paper Note,Microsoft OneNote,Ease of use,5,Cross-Device Sync,6,Ease of use,7,Ease of use,7,Cross-Device Sync,5,Functionality,7,Functionality,5,Cross-Device Sync,7,Cross-Device Sync,7,Storage & Security,5,3,3,4,3,3,3,3,5,3,3,4,3,5,3,3,2,2,2,2,2,4,4,5,4,3
15/12/2025 17:11:57,,Female,Pusat Pengajian Teknologi Multimedia dan Komunikasi / School of Multimedia Technology and Communication (SMMTC),Year 3,iPad (iOS),"GoodNotes, Kilonote",Functionality,6,Cross-Device Sync,8,Cost,9,Storage & Security,9,Functionality,7,Cost,9,Functionality,6,Cost,9,Cross-Device Sync,6,Cost,9,5,5,2,3,4,5,5,3,3,3,5,5,5,3,5,1,1,3,1,4,5,5,5,3,4
15/12/2025 17:29:42,,Male,Pusat Pengajian Pengurusan Teknologi dan Logistik / School of Technology Management and Logistics (STML),Year 4 & above,iPad (iOS),GoodNotes,Ease of use,8,Ease of use,8,Ease of use,8,Storage & Security,8,Functionality,8,Functionality,8,Functionality,8,Cost,7,Storage & Security,7,Storage & Security,7,5,4,2,2,2,5,5,3,3,3,5,5,3,3,3,5,5,3,3,3,5,5,3,3,3
15/12/2025 23:53:26,,Female,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 2,Tablet (Android),Samsung Note,Functionality,7,Ease of use,7,Ease of use,7,Ease of use,7,Functionality,6,Functionality,7,Functionality,7,Cost,7,Storage & Security,8,Storage & Security,7,4,4,4,4,4,4,3,4,3,4,5,4,4,4,4,4,4,5,5,4,5,4,3,5,4
16/12/2025 11:31:59,,Male,Pusat Pengajian Pengurusan Industri Kreatif dan Seni Persembahan / School of Creative Industry Management and Performing Arts (SCIMPA),Year 4 & above,Smartphone only,System Note,Functionality,5,Ease of use,5,Cost,6,Storage & Security,8,Cross-Device Sync,8,Cost,8,Storage & Security,8,Cross-Device Sync,8,Storage & Security,7,Storage & Security,8,3,3,4,3,3,3,3,4,3,3,3,3,5,3,3,3,3,5,3,3,3,3,5,3,3
16/12/2025 20:56:57,,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 2,Tablet (Android),Microsoft OneNote,Ease of use,7,Cross-Device Sync,4,Cost,8,Ease of use,6,Cross-Device Sync,4,Cost,7,Functionality,5,Cost,1,Cross-Device Sync,2,Storage & Security,7,5,4,5,3,3,5,4,4,3,5,5,3,5,4,5,5,3,4,3,4,5,5,4,4,5
16/12/2025 20:59:49,,Male,Pusat Pengajian Pengkomputeran / School of Computing (SOC),Year 1,Tablet (Android),Microsoft OneNote,Ease of use,9,Ease of use,9,Ease of use,9,Storage & Security,8,Functionality,9,Functionality,9,Functionality,9,Cross-Device Sync,9,Storage & Security,9,Storage & Security,9,4,5,5,4,4,4,5,5,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5
16/12/2025 21:42:12,,Female,Pusat Pengajian Pengurusan Teknologi dan Logistik / School of Technology Management and Logistics (STML),Year 2,Smartphone only,GoodNotes,Ease of use,5,Cross-Device Sync,9,Ease of use,7,Storage & Security,7,Cross-Device Sync,9,Functionality,7,Storage & Security,8,Cross-Device Sync,8,Cross-Device Sync,7,Storage & Security,7,3,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
17/12/2025 04:02:47,,Female,Pusat Pengajian Teknologi Multimedia dan Komunikasi / School of Multimedia Technology and Communication (SMMTC),Year 3,iPad (iOS), Notability,Functionality,7,Cross-Device Sync,8,Ease of use,8,Storage & Security,8,Functionality,9,Cost,4,Storage & Security,9,Cross-Device Sync,9,Storage & Security,4,Storage & Security,7,4,4,3,2,2,4,4,4,3,3,5,4,3,3,2,4,4,3,2,2,4,4,4,3,3
17/12/2025 19:46:24,,Male,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 3,Tablet (Android),GoodNotes,Functionality,6,Cross-Device Sync,5,Cost,8,Storage & Security,5,Functionality,7,Cost,7,Functionality,7,Cost,8,Cross-Device Sync,6,Cost,6,4,4,3,3,4,4,3,4,3,3,4,3,3,4,4,4,2,2,3,3,4,4,5,3,3
19/12/2025 14:59:55,,Male,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 3,iPad (iOS),GoodNotes,Ease of use,5,Ease of use,4,Ease of use,4,Ease of use,6,Functionality,5,Cost,4,Functionality,6,Cross-Device Sync,6,Cross-Device Sync,4,Storage & Security,5,4,3,4,3,4,4,3,3,4,4,5,4,3,3,4,5,4,3,4,4,4,3,4,4,4
19/12/2025 15:00:13,,Male,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 2,Traditional Paper Note,Microsoft OneNote,Ease of use,7,Ease of use,8,Cost,8,Ease of use,8,Functionality,8,Functionality,8,Functionality,7,Cross-Device Sync,8,Cross-Device Sync,8,Cost,7,4,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5
19/12/2025 15:00:18,,Male,Pusat Pengajian Pengurusan Teknologi dan Logistik / School of Technology Management and Logistics (STML),Year 4 & above,iPad (iOS),Microsoft OneNote,Ease of use,7,Ease of use,8,Ease of use,8,Storage & Security,7,Functionality,8,Functionality,7,Functionality,7,Cross-Device Sync,7,Storage & Security,9,Storage & Security,8,4,4,5,4,4,4,5,4,5,4,3,4,3,4,3,3,3,3,3,3,4,4,4,4,4
19/12/2025 15:01:12,,Female,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 4 & above,Tablet (Android),GoodNotes,Functionality,5,Ease of use,3,Ease of use,4,Storage & Security,6,Cross-Device Sync,8,Functionality,6,Storage & Security,6,Cross-Device Sync,8,Cross-Device Sync,4,Cost,7,4,3,4,2,1,4,2,4,3,2,4,2,4,3,4,3,3,1,4,3,3,2,4,3,3
19/12/2025 15:02:06,,Female,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 4 & above,Laptop (Windows/Mac),Takde,Ease of use,1,Ease of use,1,Ease of use,1,Ease of use,1,Functionality,1,Functionality,1,Functionality,1,Cross-Device Sync,1,Cross-Device Sync,1,Cost,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19/12/2025 15:02:24,,Male,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 3,Laptop (Windows/Mac),Microsoft OneNote,Ease of use,9,Ease of use,9,Cost,7,Ease of use,6,Cross-Device Sync,6,Cost,7,Functionality,6,Cross-Device Sync,7,Storage & Security,7,Cost,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19/12/2025 15:02:44,,Female,Akademi Golf Nasional / Academy Golf National (AGN),Year 1,Tablet (Android),Microsoft OneNote,Functionality,7,Ease of use,5,Ease of use,7,Storage & Security,5,Functionality,6,Functionality,3,Storage & Security,6,Cross-Device Sync,9,Cross-Device Sync,4,Storage & Security,2,5,1,3,2,2,5,5,4,5,3,1,2,3,4,5,5,4,3,2,1,2,2,3,5,5
19/12/2025 15:03:11,,Female,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 3,iPad (iOS),Notability,Ease of use,6,Ease of use,6,Cost,5,Storage & Security,5,Functionality,6,Functionality,6,Storage & Security,5,Cost,5,Storage & Security,6,Storage & Security,5,5,4,3,3,3,5,5,4,3,3,4,4,3,3,3,3,3,3,3,3,5,5,3,3,2
19/12/2025 15:04:15,,Male,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 3,iPad (iOS),Microsoft OneNote,Functionality,7,Cross-Device Sync,7,Cost,5,Ease of use,5,Functionality,7,Functionality,7,Functionality,7,Cost,5,Cross-Device Sync,7,Cost,7,4,3,4,3,3,4,3,5,3,3,3,3,3,3,3,4,3,4,3,3,3,4,5,3,4
19/12/2025 15:04:45,,Female,Pusat Pengajian Teknologi Multimedia dan Komunikasi / School of Multimedia Technology and Communication (SMMTC),Year 3,iPad (iOS),Notability,Functionality,9,Ease of use,8,Ease of use,6,Ease of use,9,Functionality,7,Functionality,6,Functionality,7,Cross-Device Sync,8,Storage & Security,8,Storage & Security,8,4,4,2,3,3,4,4,3,3,3,4,3,3,3,3,3,3,2,2,2,3,3,2,2,2
19/12/2025 15:07:09,,Male,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 3,Tablet (Android),GoodNotes,Ease of use,6,Ease of use,6,Cost,7,Ease of use,6,Functionality,5,Cost,8,Functionality,8,Cost,8,Storage & Security,8,Cost,8,4,3,3,3,2,4,4,3,3,4,4,3,3,4,3,3,3,3,3,2,4,4,3,3,3
19/12/2025 15:10:35,,Female,"Pusat Pengajian Pengurusan Pelancongan, Hospitaliti dan Acara / School of Tourism, Hospitality and Event Management (STHEM)",Year 4 & above,iPad (iOS),GoodNotes,Ease of use,8,Ease of use,8,Ease of use,8,Ease of use,8,Functionality,8,Functionality,8,Functionality,8,Cross-Device Sync,8,Cross-Device Sync,8,Storage & Security,8,4,4,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3
